22,-42,-82
-70,-31,2
29,-28,22
-62,45,-5
20,-80,-73
-77,79,28
-67,-38,-66
-16,-55,34
-37,-18,70
13,45,-75
39,-46,78
-7,43,-81
-64,-16,0
-56,31,-34
69,-5,27
31,-30,36
80,-22,-71
-20,9,57
11,-28,32
-46,85,2
84,35,-53
31,0,-40
74,-5,-57
-18,77,-16
-57,78,-67
30,2,-6
0,68,-33
69,27,19
-51,-8,27
79,48,20
26,55,-5
35,13,21
17,-80,69
57,7,57
42,80,-42
-36,31,-2
-18,-56,66
67,16,-87
63,85,-33
66,31,-53
80,74,-6
-63,-11,-54
-3,-67,-13
-8,79,73
-17,40,32
54,-43,8
-83,55,28
4,-74,-79
36,-59,88
37,-20,88
-17,-86,-35
31,10,-56
53,-16,-65
-23,61,10
85,42,-76
22,-58,-36
-65,66,12
-59,44,-13
14,-64,-68
-52,-63,-89
-81,-88,84
-34,8,53
53,-49,59
-15,14,71
-59,47,67
-43,77,53
5,-30,-63
-52,-10,0
-21,-27,34
8,47,27
64,83,-74
2,-57,-26
65,25,40
27,16,52
31,-7,65
-19,61,33
-71,-40,-41
-39,36,-5
59,-68,11
70,-66,39
-24,-8,87
24,-49,-34
9,12,62
60,-53,-14
-66,-57,34
-58,28,37
-2,76,26
-27,-27,17
-8,-82,-63
68,55,89
47,-53,-72
73,31,-7
66,64,34
-66,-16,11
-4,-40,-8
47,49,59
29,-52,-60
27,-42,56
25,-20,-6
-14,-89,80
71,18,59
84,32,-30
55,-82,-68
-28,-52,-53
71,-23,-87
88,-37,11
-66,89,-59
-24,-65,-54
35,83,28
63,-19,66
68,54,19
54,-17,-56
62,-19,-51
-68,-23,12
0,-64,51
23,-26,-7
78,-47,-65
3,11,-22
83,-48,-44
32,-58,-7
-86,-40,88
-37,-54,-61
6,-66,16
7,5,-42
14,6,-42
-38,-86,-89
46,46,-59
-36,-25,40
-33,57,36
-33,12,69
-49,-35,0
3,38,15
56,-25,-69
6,-44,61
-65,-1,-36
14,-75,-52
73,86,-65
68,81,-19
46,46,73
39,-38,27
-51,4,49
87,-11,-88
43,58,14
72,63,-20
-6,-50,13
-63,67,78
32,48,-3
-78,72,45
-37,-37,5
54,71,86
83,-56,-84
-8,76,-83
-61,51,0
50,-44,68
2,-70,81
6,59,66
51,-15,-70
-56,17,-3
-76,53,25
64,-45,20
-19,2,78
-5,-77,-86
-12,-65,-77
-23,89,51
44,17,52
-43,79,-18
8,0,-73
-16,56,-15
65,30,-56
-68,80,-85
76,-3,-50
-21,37,89
46,10,84
-5,-64,-70
2,-71,38
24,0,50
72,-79,-4
63,25,12
41,-30,-42
-57,-3,-77
-59,27,-68
-8,17,11
-71,27,-80
-70,-7,-53
6,-50,-23
47,-32,-64
-28,75,32
76,-58,-81
50,-8,-88
34,50,64
-68,19,-42
81,-19,6
55,56,-26
26,-85,-5
-89,-22,23
-41,-12,66
-51,-39,-76
-80,-11,57
-13,50,-43
-39,57,42
-56,-61,-48
-67,-31,13
44,11,22
-48,-82,9
0,-19,-18
-75,-15,15
-38,31,-59
-56,47,66
-3,85,-9
-20,-15,82
-29,60,19
-35,10,20
-11,-22,51
-38,49,-83
-72,89,1
51,59,70
32,72,-3
-70,-56,-60
-24,42,44
-21,-17,-77
-51,53,-37
89,-67,20
-73,-21,-31
26,72,-21
42,-67,-43
-57,-67,-45
-78,51,30
-15,17,52
-51,-27,28
33,27,-48
85,-52,-20
-62,35,63
-77,-83,-76
-34,-39,78
-81,34,72
-57,-65,71
60,-58,-36
-84,53,74
54,42,-86
-65,-87,-84
-39,84,-77
-38,-44,-80
-32,-30,-12
2,-46,24
-36,-46,-67
6,17,-12
-2,-88,-86
-42,29,-89
53,-32,-37
-44,-55,0
22,-54,-15
-57,-72,13
-18,69,80
9,-13,-50
0,-54,-36
39,-22,-22
2,-33,-32
-76,-86,25
12,-29,79
-2,9,48
-43,17,-86
23,2,-29
-56,-55,44
54,-57,69
45,-85,85
-25,22,-41
15,4,-64
-21,7,-47
-15,-76,-25
32,-73,50
-78,-66,-27
70,54,81
-33,-34,61
-58,-69,-20
13,-59,-48
48,55,-44
-69,-8,61
58,-41,-20
-70,-48,-17
-57,74,-68
-34,-70,-5
-42,7,77
87,46,68
-87,79,-76
-45,-38,-75
-80,63,15
9,24,85
-46,6,-16
-40,-84,-67
-56,50,-38
-64,-15,-10
-62,14,-26
73,9,65
44,-3,-51
88,61,68
51,38,79
83,-51,-12
22,46,36
-63,70,35
-52,67,-71
-86,-81,7
-15,59,-88
-16,71,-31
-28,66,3
-11,83,4
-19,-46,83
-66,88,-20
-53,5,76
35,-19,44
-83,-19,20
42,-86,-15
41,-53,18
-46,88,30
-69,-46,-74
30,-56,-15
46,-75,46
-2,65,24
-48,71,67
-32,50,89
-85,-45,4
-20,35,-86
-59,-70,31
48,-72,-51
-88,-36,78
21,-56,-67
1,8,48
27,28,-69
-19,-75,-36
-71,18,-77
-64,68,-19
-45,33,13
25,18,-56
18,-33,-18
-14,-83,24
-24,58,2
80,15,46
-62,-79,-85
52,-34,-87
58,-66,-80
-54,37,38
-22,-83,8
76,-6,-76
55,79,5
-80,-2,-50
-6,-9,57
69,-12,-15
38,-64,-57
21,-36,-49
-80,-12,-22
-82,-79,48
0,-81,-80
-8,-45,13
-42,43,80
-12,-89,13
60,8,-57
-74,40,-61
30,-10,69
77,50,-3
50,-68,40
-73,-50,85
84,17,59
38,-47,-69
86,-34,89
80,5,15
19,43,-9
-71,-77,30
-20,-58,-80
87,-39,-65
59,-70,75
-62,6,-23
9,24,35
-25,-69,-36
-12,-34,-6
6,-56,-46
-15,43,1
-8,-63,18
64,-5,26
78,81,-44
-75,89,7
23,53,60
32,55,24
-30,17,80
19,39,-61
-76,-48,70
33,-24,51
-67,-72,37
-4,-14,42
86,-18,84
-18,-75,-28
-71,6,-32
-78,-36,39
48,3,-89
-88,62,15
-41,45,-2
-51,77,53
-34,-55,-1
17,-44,17
82,58,62
86,0,88
60,2,-36
-26,60,81
-71,-33,75
70,-33,46
34,45,52
-13,-32,82
21,-20,-24
-72,-33,35
-86,-51,-76
-43,-84,86
64,55,-37
73,-34,-10
-85,24,2
44,2,48
74,43,-9
82,71,-83
43,-89,-46
42,45,79
72,23,42
41,-56,14
61,-50,-37
3,67,56
71,-33,3
32,67,22
-60,-44,-2
-21,-11,28
-42,24,-67
33,38,30
29,-89,82
-41,-88,-69
47,-15,20
43,8,26
-75,-81,-71
27,3,85
27,-16,-62
87,35,66
-82,-38,76
-32,32,81
74,-34,-81
6,5,0
43,-46,-71
60,30,-76
59,-87,-75
-34,71,18
10,65,-77
-41,5,-4
89,-40,-55
73,57,23
-12,0,-89
17,46,-39
16,27,5
-70,-72,-37
88,41,78
-20,29,-4
81,25,7
-31,-63,-54
79,34,-52
-89,-51,24
74,13,36
-13,71,-47
-18,-25,-47
38,24,-88
57,52,73
-82,-85,-53
21,31,-64
40,31,-39
-47,-16,-14
-52,32,77
-5,-63,80
57,35,-87
36,6,-53
-67,-38,-84
54,30,-14
-79,80,-13
84,13,-77
-9,83,39
10,-12,-80
-20,62,28
-83,76,76
34,-37,-53
43,62,-42
-41,32,-28
-24,79,-50
-47,48,-73
-55,16,23
47,68,13
-85,-2,21
39,43,10
-11,77,74
63,-63,-58
-2,50,-58
-18,-76,28
12,30,13
40,-6,48
61,31,-48
50,-75,25
2,-30,-54
14,-27,79
12,-52,-24
88,-44,37
-64,64,-38
18,27,30
61,-57,81
-54,87,-66
21,-19,16
-68,-34,-41
22,-2,54
-4,-17,-84
-71,-32,-38
-34,10,-52
-40,-6,80
25,66,-41
-26,61,68
-51,57,-7
-11,82,81
-35,-46,54
64,-63,8
89,21,-84
-71,-5,68
-83,82,53
-44,-33,10
-41,-84,-59
-38,-45,-8
44,-5,33
31,-62,-89
-47,-60,-24
-48,-47,-62
85,-76,-75
22,70,-58
51,29,0
36,54,16
0,-36,-86
35,73,39
-13,22,16
84,-89,8
32,-85,8
27,28,-56
-53,71,-24
11,-58,28
55,29,76
34,3,-42
-64,20,65
13,-70,3
42,-28,-33
-37,-43,-57
-11,0,0
-23,28,65
-14,37,64
-28,-82,52
-86,73,-2
39,-32,73
87,-32,-23
-80,10,33
-32,36,-81
24,-71,75
80,-79,-16
87,-5,84
31,-23,-62
-78,-15,35
-26,-76,-24
45,65,12
-76,-68,60
-28,29,89
